Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
12/11/1998,10.74,11.02,10.65,10.79,51060.00,,,,,,,,,,,((1)),,,,I,,FALSE
12/14/1998,11.00,11.34,10.84,11.29,64540.00,,,,,,,,,,,,,,,,,TRUE
12/15/1998,11.29,11.69,11.18,11.55,58200.00,,,,,,,,,,,,,,,,,TRUE
12/16/1998,11.52,12.60,11.50,12.38,88400.00,,,,,(A),,,,,,((2)),((1)),,,,,FALSE
12/17/1998,12.32,12.62,11.00,11.03,70690.00,,,,,,,,,,,,,,,,,TRUE
12/18/1998,11.02,11.21,10.75,10.95,45710.00,,,,,,,,,,,,,,,,,TRUE
12/21/1998,10.90,11.25,10.35,10.81,44790.00,,,,,(B),(A),,,,,,,,,,,FALSE
12/22/1998,11.00,11.25,10.98,11.12,32120.00,,,,,,,,,,,,,,,,,TRUE
12/23/1998,11.12,11.47,11.12,11.33,31430.00,,,,,,,,,,,,,,,,,TRUE
12/24/1998,11.33,11.40,11.15,11.23,17140.00,,,,,,,,,,,,,,,,,TRUE
12/28/1998,11.25,11.56,11.24,11.46,27810.00,,,,,,,,,,,,,,,,,TRUE
12/29/1998,11.54,11.74,11.45,11.72,35190.00,,,,,,,,,,,,,,,,,TRUE
12/30/1998,11.75,11.81,11.43,11.75,34350.00,,,,,,,,,,,,,,,,,TRUE
12/31/1998,11.70,12.14,11.60,12.05,30850.00,,,,,,,,,,,,,,,,,TRUE
01/04/1999,12.15,12.42,12.06,12.34,59110.00,,,,,,,,,,,,,,,,,TRUE
01/05/1999,12.37,12.42,11.93,11.99,19540.00,,,,,,,,,,,,,,,,,TRUE
01/06/1999,12.02,12.85,12.02,12.80,81380.00,,,,,,,,,,,,,,,,,TRUE
01/07/1999,12.82,13.25,12.55,13.09,99360.00,,,,,,,,,,,,,,,,,TRUE
01/08/1999,13.01,13.25,12.78,13.07,59850.00,,,,,,,,,,,,,,,,,TRUE
01/11/1999,13.03,13.75,12.92,13.44,72750.00,,,,,(C),(B),,,,,,,,,,,FALSE
01/12/1999,13.50,13.50,12.85,12.89,59860.00,,,,,,,,,,,,,,,,,TRUE
01/13/1999,12.81,12.95,12.17,12.31,74440.00,,,,,,,,,,,,,,,,,TRUE
01/14/1999,12.32,12.54,12.10,12.15,60480.00,,,,,,,,,,,,,,,,,TRUE
01/15/1999,12.21,12.35,12.06,12.11,28630.00,,,,,,,,,,,,,,,,,TRUE
01/19/1999,12.14,12.50,12.06,12.08,57570.00,,,,,,,,,,,,,,,,,TRUE
01/20/1999,12.06,12.08,11.72,11.81,420.00,,,,,,,,,,,,,,,,,TRUE
01/21/1999,11.90,12.55,12.08,12.46,102880.00,,,,,,,,,,,,,,,,,TRUE
01/22/1999,12.49,12.81,12.12,12.69,87320.00,,,,,,,,,,,,,,,,,TRUE
01/25/1999,12.75,12.78,12.38,12.44,37240.00,,,,,,,,,,,,,,,,,TRUE
01/26/1999,12.45,12.55,11.96,12.06,58900.00,,,,,,,,,,,,,,,,,TRUE
01/27/1999,12.10,12.44,11.95,12.32,64090.00,,,,,,,,,,,,,,,,,TRUE
01/28/1999,12.35,12.47,12.21,12.45,30630.00,,,,,,,,,,,,,,,,,TRUE
01/29/1999,12.45,12.80,12.35,12.75,53290.00,,,,,,,,,,,,,,,,,TRUE
02/01/1999,12.79,12.90,12.33,12.37,57120.00,,,,,,,,,,,,,,,,,TRUE
02/02/1999,12.33,12.35,12.11,12.30,46200.00,,,,,,,,,,,,,,,,,TRUE
02/03/1999,12.29,12.69,12.11,12.38,62880.00,,,,,,,,,,,,,,,,,TRUE
02/04/1999,12.38,12.43,11.99,12.02,57070.00,,,,,,,,,,,,,,,,,TRUE
02/05/1999,12.00,12.10,11.70,11.80,78860.00,,,,,,,,,,,,,,,,,TRUE
02/08/1999,11.81,11.94,11.57,11.67,52210.00,,,,,,,,,,,,,,,,,TRUE
02/09/1999,11.67,11.79,11.54,11.68,43120.00,,,,,,,,,,,,,,,,,TRUE
02/10/1999,11.68,11.94,11.62,11.75,49080.00,,,,,,,,,,,,,,,,,TRUE
02/11/1999,11.76,11.98,11.68,11.85,51440.00,,,,,,,,,,,,,,,,,TRUE
02/12/1999,11.91,12.07,11.85,11.88,34700.00,,,,,,,,,,,,,,,,,TRUE
02/16/1999,11.92,11.96,11.33,11.37,59580.00,,,,,,,,,,,,,,,,,TRUE
02/17/1999,11.37,11.65,11.26,11.53,58610.00,,,,,,(C),(1),,,,((3)),((2)),,,,,FALSE
02/18/1999,11.53,12.19,11.41,12.04,55270.00,,,,,,,,,,,,,,,,,TRUE
02/19/1999,12.01,12.05,11.73,11.76,41230.00,,,,,,,,,,,,,,,,,TRUE
02/22/1999,11.80,12.03,11.70,11.96,35580.00,,,,,,,,,,,,,,,,,TRUE
02/23/1999,12.13,12.57,12.12,12.48,82880.00,,,,,,,,,,,,,,,,,TRUE
02/24/1999,12.49,12.74,12.26,12.61,65510.00,,,,,,,,,,,,,,,,,TRUE
02/25/1999,12.62,12.80,12.41,12.68,67580.00,,,,,,,,,,,,,,,,,TRUE
02/26/1999,12.69,12.73,12.24,12.27,64880.00,,,,,,,,,,,,,,,,,TRUE
03/01/1999,12.35,12.55,12.18,12.24,43550.00,,,,,,,,,,,,,,,,,TRUE
03/02/1999,12.24,12.55,12.18,12.51,48380.00,,,,,,,,,,,,,,,,,TRUE
03/03/1999,12.56,12.99,12.54,12.93,94240.00,,,,,,,,,,,,,,,,,TRUE
03/04/1999,12.93,13.50,12.78,13.35,104800.00,,,,,,,,,,,,,,,,,TRUE
03/05/1999,13.34,13.50,13.26,13.30,65400.00,,,,,,,,,,,,,,,,,TRUE
03/08/1999,13.42,14.03,13.41,13.63,97320.00,,,,,,,,,,,,,,,,,TRUE
03/09/1999,13.63,14.03,13.36,13.85,91430.00,,,,,,,,,,,,,,,,,TRUE
03/10/1999,13.83,14.75,13.68,14.69,111560.00,,,,,,,,,,,,,,,,,TRUE
03/11/1999,14.65,14.80,13.75,14.31,80370.00,,,,,,,,,,,,,,,,,TRUE
03/12/1999,14.25,15.11,14.23,14.49,86490.00,,,,,,,,,,,,,,,,,TRUE
03/15/1999,14.50,14.70,14.23,14.45,57410.00,,,,,,,,,,,,,,,,,TRUE
03/16/1999,14.46,14.52,14.30,14.46,42770.00,,,,,,,,,,,,,,,,,TRUE
03/17/1999,14.42,15.15,14.40,15.05,58430.00,,,,,,,,,,,,,,,,,TRUE
03/18/1999,15.08,15.55,14.80,15.00,45280.00,,,,,,,,,,,,,,,,,TRUE
03/19/1999,15.08,15.28,14.85,15.24,38700.00,,,,,,,,,,,,,,,,,TRUE
03/22/1999,15.23,15.60,14.95,15.50,31330.00,,,,,,,,,,,,,,,,,TRUE
03/23/1999,15.70,15.74,15.40,15.51,62450.00,,,,,,,,,,,,,,,,,TRUE
03/24/1999,15.60,15.83,15.07,15.34,86790.00,,,,,,,,,,,,,,,,,TRUE
03/25/1999,15.35,15.73,15.12,15.67,70120.00,,,,,,,,,,,,,,,,,TRUE
03/26/1999,15.67,16.20,15.62,16.17,70870.00,,,,,,,,,,,,,,,,,TRUE
03/29/1999,16.06,16.48,15.93,16.44,61730.00,,,,,,,,,,,,,,,,,TRUE
03/30/1999,16.47,16.84,16.17,16.80,63900.00,,,,,,,,,,,,,,,,,TRUE
03/31/1999,16.73,17.05,16.37,16.76,75020.00,,,,,,,,,,,,,,,,,TRUE
04/01/1999,16.68,16.70,16.28,16.64,53750.00,,,,,,,,,,,,,,,,,TRUE
04/05/1999,16.55,17.03,16.50,16.95,46800.00,,,,,,,,,,,,,,,,,TRUE
04/06/1999,16.91,16.97,16.65,16.81,51370.00,,,,,,,,,,,,,,,,,TRUE
04/07/1999,16.78,16.79,15.98,16.03,83080.00,,,,,,,,,,,,,,,,,TRUE
04/08/1999,16.06,16.25,15.61,15.83,77180.00,,,,,,,,,,,,,,,,,TRUE
04/09/1999,15.85,16.84,15.85,16.57,84870.00,,,,,,,,,,,,,,,,,TRUE
04/12/1999,16.74,16.74,16.33,16.40,44030.00,,,,,,,,,,,,,,,,,TRUE
04/13/1999,16.42,16.80,16.42,16.72,65340.00,,,,,,,,,,,,,,,,,TRUE
04/14/1999,16.73,16.76,16.12,16.47,86640.00,,,,,,,,,,,,,,,,,TRUE
04/15/1999,16.45,17.00,16.42,16.87,75110.00,,,,,,,,,,,,,,,,,TRUE
04/16/1999,16.87,17.46,16.66,17.33,75450.00,,,,,,,,,,,,,,,,,TRUE
04/19/1999,17.30,17.85,17.29,17.80,62510.00,,,,,,,,,,,,,,,,,TRUE
04/20/1999,17.80,18.15,17.70,17.78,62480.00,,,,,,,,,,,,,,,,,TRUE
04/21/1999,17.48,18.05,17.31,17.92,90510.00,,,,,,,,,,,,,,,,,TRUE
04/22/1999,17.82,18.22,17.75,18.18,63030.00,,,,,,,,,,,,,,,,,TRUE
04/23/1999,18.05,18.18,17.83,17.94,59720.00,,,,,,,,,,,,,,,,,TRUE
04/26/1999,17.75,17.99,17.45,17.66,59360.00,,,,,,,,,,,,,,,,,TRUE
04/27/1999,17.65,17.83,17.55,17.81,54960.00,,,,,,,,,,,,,,,,,TRUE
04/28/1999,18.03,18.54,17.94,18.45,76100.00,,,,,,,,,,,,,,,,,TRUE
04/29/1999,18.36,18.58,18.26,18.53,57590.00,,,,,,,,,,,,,,,,,TRUE
04/30/1999,18.72,18.83,18.10,18.66,89800.00,,,,,,,,,,,,,,,,,TRUE
05/03/1999,18.50,19.00,18.50,18.85,55410.00,,,,,,,,,,,,,,,,,TRUE
05/04/1999,18.82,18.98,18.70,18.92,60530.00,,,,,,,,,,,,,,,,,TRUE
05/05/1999,18.61,19.05,18.45,18.98,90240.00,,,,,,,(2),(1),,,,,,,,,FALSE
05/06/1999,18.79,18.93,18.20,18.32,91980.00,,,,,,,,,,,,,,,,,TRUE
05/07/1999,17.95,18.35,17.85,18.22,78170.00,,,,,,,,,,,,,,,,,TRUE
05/10/1999,18.05,18.55,18.00,18.50,56080.00,,,,,,,,,,,,,,,,,TRUE
05/11/1999,18.23,18.60,17.75,18.06,88300.00,,,,,,,,,,,,,,,,,TRUE
05/12/1999,17.50,18.06,17.33,17.57,91580.00,,,,,,,,,,,,,,,,,TRUE
05/13/1999,17.67,18.10,17.40,18.03,71520.00,,,,,,,,,,,,,,,,,TRUE
05/14/1999,18.20,18.40,17.77,18.04,65170.00,,,,,,,,,,,,,,,,,TRUE
05/17/1999,17.75,18.00,17.63,17.94,58070.00,,,,,,,,,,,,,,,,,TRUE
05/18/1999,17.50,17.84,16.98,17.11,65830.00,,,,,,,,,,,,,,,,,TRUE
05/19/1999,17.12,17.32,16.85,16.88,59560.00,,,,,,,,,,,,,,,,,TRUE
05/20/1999,16.70,17.20,16.63,17.03,59550.00,,,,,,,,,,,,,,,,,TRUE
05/21/1999,17.12,17.43,17.08,17.41,51900.00,,,,,,,,,,,,,,,,,TRUE
05/24/1999,17.35,17.43,17.04,17.06,54530.00,,,,,,,,,,,,,,,,,TRUE
05/25/1999,17.00,17.18,16.77,17.14,63920.00,,,,,,,,,,,,,,,,,TRUE
05/26/1999,17.12,17.55,17.10,17.35,62490.00,,,,,,,,,,,,,,,,,TRUE
